tick,date,resource_prices_coal,resource_prices_uranium,resource_prices_biomass,resource_prices_gas,resource_prices_oil,power_plants_output_coal,power_plants_output_uranium,power_plants_output_biomass,power_plants_output_gas,power_plants_output_oil,power_plants_output_geothermal,power_plants_output_wind,power_plants_output_solar,power_plants_output_hydro,energy_demand,max_energy_price
157,2011-11-14T18:30:00,20227,128685,31569,54349,57969,114,1492,133,301,376,90,19,90,114,32396,463
158,2011-11-14T19:30:00,20228,128745,31694,54304,57987,114,1492,133,301,376,93,20,91,113,32973,457
159,2011-11-14T20:30:00,20228,128805,31818,54259,58005,114,1491,133,301,376,96,20,78,113,32071,467
160,2011-11-14T21:30:00,20229,128865,31942,54213,58023,114,1491,133,300,376,96,19,49,113,31566,473
161,2011-11-14T22:30:00,20229,128925,32067,54168,58041,114,1491,133,300,376,96,17,17,114,30304,488
162,2011-11-14T23:30:00,20230,128985,32191,54123,58059,114,1490,133,300,376,93,16,0,113,27204,533
163,2011-11-15T00:30:00,20230,129045,32316,54077,58077,114,1490,133,300,376,90,16,0,114,25311,567
164,2011-11-15T01:30:00,20231,128803,33018,54027,58120,114,1489,133,300,376,87,16,0,114,24463,584
165,2011-11-15T02:30:00,20233,128560,33721,53976,58163,114,1489,133,300,376,85,16,0,115,23634,602
166,2011-11-15T03:30:00,20234,128318,34424,53926,58206,114,1488,133,299,376,85,16,0,116,23796,598
167,2011-11-15T04:30:00,20235,128076,35127,53875,58249,114,1488,133,299,376,85,16,0,116,23652,602
168,2011-11-15T05:30:00,20237,127833,35829,53825,58292,114,1487,133,299,376,85,15,0,117,23977,594
169,2011-11-15T06:30:00,20238,127591,36532,53774,58335,114,1487,133,299,376,85,13,0,118,25617,561
170,2011-11-15T07:30:00,20239,127349,37235,53723,58378,114,1486,133,299,376,85,10,0,119,27726,525
171,2011-11-15T08:30:00,20240,127106,37937,53673,58421,114,1486,133,298,376,85,9,0,119,29187,503
172,2011-11-15T09:30:00,20242,126864,38640,53622,58464,114,1486,133,298,376,82,8,0,119,30214,489
173,2011-11-15T10:30:00,20243,126621,39343,53572,58507,114,1485,132,298,376,76,8,0,119,30106,491
174,2011-11-15T11:30:00,20244,126379,40045,53521,58550,114,1485,132,298,377,74,8,0,119,31440,474
175,2011-11-15T12:30:00,20246,126137,40748,53471,58593,114,1485,132,298,377,71,8,0,119,31548,473
176,2011-11-15T13:30:00,20247,125894,41451,53420,58636,114,1485,132,298,377,68,8,5,119,31620,472
177,2011-11-15T14:30:00,20248,125652,42153,53369,58679,114,1485,132,298,377,68,8,10,119,31044,479
178,2011-11-15T15:30:00,20249,125410,42856,53319,58722,114,1486,132,298,377,65,8,12,119,31620,472
179,2011-11-15T16:30:00,20251,125167,43559,53268,58765,114,1486,132,298,377,63,8,22,122,31170,478
180,2011-11-15T17:30:00,20252,124925,44262,53218,58808,114,1486,132,297,377,60,8,44,123,31819,470
181,2011-11-15T18:30:00,20253,124683,44964,53167,58851,114,1486,132,297,377,57,8,56,122,33171,455
182,2011-11-15T19:30:00,20255,124440,45667,53116,58894,114,1487,132,297,377,57,8,53,121,32828,459
183,2011-11-15T20:30:00,20256,124198,46370,53066,58937,114,1487,132,297,377,54,8,33,121,32251,465
184,2011-11-15T21:30:00,20257,123956,47072,53015,58980,114,1488,132,297,377,54,8,19,121,31242,477
185,2011-11-15T22:30:00,20258,123713,47775,52965,59023,114,1488,132,297,377,54,8,6,121,29403,500
186,2011-11-15T23:30:00,20260,123471,48478,52914,59066,114,1489,132,297,377,52,8,0,121,27853,523
187,2011-11-16T00:30:00,20261,123228,49180,52864,59109,114,1490,132,297,377,52,8,0,121,25888,556
188,2011-11-16T01:30:00,20262,122235,49762,52924,59064,114,1490,132,297,377,52,8,0,122,24644,580
189,2011-11-16T02:30:00,20262,121241,50343,52984,59020,114,1491,132,297,377,54,8,0,123,23652,602
190,2011-11-16T03:30:00,20263,120247,50924,53044,58976,114,1492,132,297,377,57,8,0,125,23959,595
191,2011-11-16T04:30:00,20263,119254,51505,53104,58931,114,1493,132,297,377,60,8,0,125,23490,605
192,2011-11-16T05:30:00,20264,118260,52087,53165,58887,114,1494,132,297,377,57,8,0,125,23850,597
193,2011-11-16T06:30:00,20264,117266,52668,53225,58843,114,1495,132,297,377,57,8,0,125,25779,558
194,2011-11-16T07:30:00,20265,116273,53249,53285,58798,114,1496,132,297,376,54,9,0,126,28556,512
195,2011-11-16T08:30:00,20265,115279,53830,53345,58754,114,1497,132,297,376,52,10,0,127,29565,498
196,2011-11-16T09:30:00,20266,114285,54412,53405,58709,114,1498,132,297,376,52,13,0,128,30250,489
197,2011-11-16T10:30:00,20266,113292,54993,53466,58665,114,1499,132,297,376,54,17,0,128,30629,484
198,2011-11-16T11:30:00,20267,112298,55574,53526,58621,114,1501,131,297,376,57,20,0,128,31476,474
199,2011-11-16T12:30:00,20267,111304,56155,53586,58576,114,1502,131,297,377,63,22,0,128,31855,469
200,2011-11-16T13:30:00,20268,110311,56737,53646,58532,114,1504,131,297,377,68,19,1,128,31747,471
200,2011-11-16T13:30:00,20268,110311,56737,53646,58532,114,1504,131,297,377,68,19,1,128,31747,471
201,2011-11-16T14:30:00,20268,109317,57318,53706,58487,114,1505,131,297,377,68,12,18,129,31458,474
202,2011-11-16T15:30:00,20269,108323,57899,53767,58443,114,1506,131,297,377,68,7,40,129,31656,472
203,2011-11-16T16:30:00,20269,107330,58481,53827,58399,114,1507,131,297,377,68,6,55,130,31566,473
204,2011-11-16T17:30:00,20270,106336,59062,53887,58354,114,1508,131,297,377,65,7,54,130,31945,468
205,2011-11-16T18:30:00,20270,105342,59643,53947,58310,114,1509,131,297,377,60,8,54,130,33063,456
206,2011-11-16T19:30:00,20271,104349,60224,54008,58265,114,1510,131,297,377,57,8,49,130,32810,459
207,2011-11-16T20:30:00,20271,103355,60806,54068,58221,114,1511,131,297,377,54,8,42,129,32251,465
208,2011-11-16T21:30:00,20272,102361,61387,54128,58177,114,1512,131,297,377,52,8,19,129,30845,481
209,2011-11-16T22:30:00,20272,101368,61968,54188,58132,114,1512,131,297,377,46,8,8,128,30196,490
210,2011-11-16T23:30:00,20273,100374,62549,54248,58088,114,1512,131,297,377,43,8,0,128,28303,516
211,2011-11-17T00:30:00,20273,99380,63131,54309,58043,114,1513,131,296,378,35,8,0,128,26753,541
212,2011-11-17T01:30:00,20274,99415,63469,54228,58029,114,1513,130,296,378,30,8,0,129,25473,564
213,2011-11-17T02:30:00,20274,99449,63807,54148,58014,114,1513,130,296,378,27,8,0,130,25076,572
214,2011-11-17T03:30:00,20275,99483,64146,54067,57999,114,1513,130,296,378,27,8,0,131,24860,576
215,2011-11-17T04:30:00,20275,99518,64484,53987,57984,114,1514,130,296,378,27,8,0,132,24932,574
216,2011-11-17T05:30:00,20276,99552,64823,53906,57969,114,1514,130,296,379,27,8,0,133,25166,570
217,2011-11-17T06:30:00,20276,99586,65161,53826,57954,114,1514,130,295,379,27,8,0,133,26987,537
218,2011-11-17T07:30:00,20277,99621,65499,53745,57939,114,1515,130,295,379,24,8,0,133,29998,492
219,2011-11-17T08:30:00,20277,99655,65838,53665,57924,114,1515,130,295,379,21,8,0,134,31188,477
220,2011-11-17T09:30:00,20278,99689,66176,53584,57909,114,1516,130,295,380,21,8,0,135,31620,472
221,2011-11-17T10:30:00,20278,99724,66514,53504,57894,114,1516,130,295,380,19,8,0,135,31909,469
222,2011-11-17T11:30:00,20279,99758,66853,53423,57880,114,1516,130,295,380,19,8,0,135,32702,460
223,2011-11-17T12:30:00,20279,99792,67191,53343,57865,114,1517,130,295,381,19,8,0,136,32720,460
224,2011-11-17T13:30:00,20280,99827,67530,53262,57850,114,1517,130,295,381,16,8,12,136,32973,457
225,2011-11-17T14:30:00,20280,99861,67868,53182,57835,114,1517,129,295,381,16,9,40,136,32378,464
226,2011-11-17T15:30:00,20281,99895,68206,53101,57820,114,1517,129,294,381,16,10,82,136,31801,470
227,2011-11-17T16:30:00,20281,99930,68545,53021,57805,114,1517,129,294,382,16,13,135,136,32089,467
228,2011-11-17T17:30:00,20282,99964,68883,52940,57790,115,1517,129,294,382,16,15,165,135,32864,458
229,2011-11-17T18:30:00,20282,99998,69222,52860,57775,115,1517,129,294,382,13,16,156,135,35172,435
230,2011-11-17T19:30:00,20283,100033,69560,52780,57760,115,1516,129,294,382,13,16,128,135,35298,434
231,2011-11-17T20:30:00,20283,100067,69898,52699,57746,115,1516,129,294,383,13,16,72,135,34974,437
232,2011-11-17T21:30:00,20284,100101,70237,52619,57731,115,1516,129,294,383,13,16,39,134,34649,440
233,2011-11-17T22:30:00,20284,100136,70575,52538,57716,115,1516,129,294,383,10,16,1,133,33513,451
234,2011-11-17T23:30:00,20285,100170,70914,52458,57701,115,1516,129,294,383,10,16,0,133,31620,472
235,2011-11-18T00:30:00,20285,100204,71252,52377,57686,115,1515,129,294,383,10,16,0,132,29727,496
236,2011-11-18T01:30:00,20286,100083,71236,52404,57687,115,1515,129,294,383,10,16,0,132,28015,520
237,2011-11-18T02:30:00,20286,99962,71219,52430,57687,115,1515,129,294,383,10,15,0,132,27402,530
238,2011-11-18T03:30:00,20287,99841,71203,52457,57688,115,1515,129,294,383,10,13,0,133,27528,528
239,2011-11-18T04:30:00,20287,99719,71187,52483,57689,115,1515,129,294,383,10,10,0,132,27041,536
240,2011-11-18T05:30:00,20288,99598,71170,52510,57689,115,1516,129,295,384,10,9,0,133,27889,522
241,2011-11-18T06:30:00,20288,99477,71154,52536,57690,114,1516,129,295,384,10,8,0,133,29439,500
242,2011-11-18T07:30:00,20289,99356,71138,52563,57691,114,1516,129,295,384,10,8,0,133,31945,468
243,2011-11-18T08:30:00,20289,99234,71122,52589,57691,114,1517,129,295,384,10,8,0,133,32846,458
244,2011-11-18T09:30:00,20290,99113,71105,52616,57692,114,1517,129,295,384,13,8,0,133,33405,453
245,2011-11-18T10:30:00,20290,98992,71089,52642,57693,114,1517,129,295,384,13,8,0,133,33333,453
246,2011-11-18T11:30:00,20291,98871,71073,52669,57694,114,1518,129,295,384,13,8,0,133,33261,454
247,2011-11-18T12:30:00,20291,98749,71056,52695,57694,114,1518,129,296,384,13,8,0,133,33027,457
248,2011-11-18T13:30:00,20292,98628,71040,52722,57695,114,1518,129,296,384,13,8,30,133,32594,461
249,2011-11-18T14:30:00,20292,98507,71024,52748,57696,114,1517,129,296,384,13,8,89,133,32287,465
250,2011-11-18T15:30:00,20293,98386,71008,52775,57696,114,1517,129,296,384,13,9,172,133,32522,462
251,2011-11-18T16:30:00,20293,98265,70991,52801,57697,114,1517,129,296,384,13,10,237,132,32053,467
252,2011-11-18T17:30:00,20294,98143,70975,52828,57698,114,1516,129,296,384,13,13,276,131,32522,462
253,2011-11-18T18:30:00,20294,98022,70959,52854,57698,114,1516,129,296,384,13,15,279,131,34090,446
254,2011-11-18T19:30:00,20295,97901,70942,52881,57699,114,1515,129,296,384,13,16,246,131,33243,454
255,2011-11-18T20:30:00,20295,97779,70926,52907,57700,114,1514,129,296,384,16,15,183,130,32305,464
256,2011-11-18T21:30:00,20296,97658,70910,52934,57700,114,1514,129,296,384,19,13,98,130,31765,470
257,2011-11-18T22:30:00,20296,97537,70894,52960,57701,114,1513,129,296,384,19,10,34,129,30719,483
258,2011-11-18T23:30:00,20297,97416,70877,52987,57702,114,1512,129,296,384,19,9,0,129,29205,503
259,2011-11-19T00:30:00,20297,97295,70861,53013,57703,114,1511,129,296,384,19,8,0,129,27654,526
260,2011-11-19T01:30:00,20298,97173,70845,53040,57703,114,1511,129,296,384,21,8,0,128,26086,553
261,2011-11-19T02:30:00,20298,97052,70828,53066,57704,114,1511,129,296,384,21,8,0,129,25004,573
262,2011-11-19T03:30:00,20299,96931,70812,53093,57705,114,1510,129,296,384,21,8,0,129,24788,577
263,2011-11-19T04:30:00,20299,96810,70796,53119,57705,114,1510,129,296,384,21,8,0,129,25040,572
264,2011-11-19T05:30:00,20300,96688,70780,53146,57706,114,1510,129,296,384,21,8,0,129,25040,572
265,2011-11-19T06:30:00,20300,96567,70763,53172,57707,114,1509,129,296,384,21,8,0,129,25815,557
266,2011-11-19T07:30:00,20301,96446,70747,53199,57707,114,1509,129,296,384,21,8,0,129,26482,545
267,2011-11-19T08:30:00,20301,96325,70731,53225,57708,114,1509,129,296,385,21,8,0,129,26717,541
268,2011-11-19T09:30:00,20302,96203,70714,53252,57709,114,1509,129,296,385,21,8,0,129,27384,530
269,2011-11-19T10:30:00,20302,96082,70698,53278,57709,114,1509,129,296,385,19,8,0,129,27600,527
270,2011-11-19T11:30:00,20303,95961,70682,53305,57710,114,1508,129,296,385,16,8,0,129,27744,525
271,2011-11-19T12:30:00,20303,95840,70666,53331,57711,114,1508,129,296,386,16,8,0,129,27564,527
272,2011-11-19T13:30:00,20304,95718,70649,53358,57712,114,1508,129,296,386,16,8,19,129,27348,531
273,2011-11-19T14:30:00,20304,95597,70633,53384,57712,114,1507,129,296,386,16,8,76,129,26897,538
274,2011-11-19T15:30:00,20305,95476,70617,53411,57713,114,1507,129,296,386,19,9,157,130,26410,547
275,2011-11-19T16:30:00,20305,95355,70600,53437,57714,114,1507,129,296,387,19,10,232,130,26446,546
276,2011-11-19T17:30:00,20306,95233,70584,53464,57714,113,1507,129,296,387,21,13,269,130,27294,532
277,2011-11-19T18:30:00,20306,95112,70568,53490,57715,113,1507,129,296,387,24,15,261,130,28898,507
278,2011-11-19T19:30:00,20307,94991,70552,53517,57716,113,1507,129,296,387,30,16,221,129,28970,506
279,2011-11-19T20:30:00,20307,94870,70535,53543,57716,113,1507,129,296,387,35,15,148,128,28664,511
280,2011-11-19T21:30:00,20308,94748,70519,53570,57717,113,1507,129,297,387,41,13,76,127,27907,522
281,2011-11-19T22:30:00,20308,94627,70503,53596,57718,113,1507,129,297,388,41,10,21,126,27312,532
282,2011-11-19T23:30:00,20309,94506,70487,53623,57718,113,1506,129,297,388,41,9,0,126,26140,552
283,2011-11-20T00:30:00,20309,94385,70470,53649,57719,113,1506,129,297,388,41,8,0,126,25166,570
284,2011-11-20T01:30:00,20310,94263,70454,53676,57720,113,1507,130,297,388,41,8,0,125,23634,602
285,2011-11-20T02:30:00,20310,94142,70438,53702,57721,113,1507,130,297,388,43,8,0,125,22931,618
286,2011-11-20T03:30:00,20311,94021,70421,53729,57721,113,1507,130,297,388,46,8,0,125,22084,640
287,2011-11-20T04:30:00,20311,93900,70405,53755,57722,113,1507,130,297,388,49,8,0,125,21849,646
288,2011-11-20T05:30:00,20312,93779,70389,53782,57723,113,1508,130,298,388,52,8,0,125,21759,649
289,2011-11-20T06:30:00,20312,93657,70373,53808,57723,113,1508,130,298,388,54,8,0,125,21939,644
290,2011-11-20T07:30:00,20313,93536,70356,53835,57724,113,1508,130,298,388,54,8,0,125,22480,630
291,2011-11-20T08:30:00,20313,93415,70340,53861,57725,113,1508,130,298,388,60,8,0,126,22877,620
292,2011-11-20T09:30:00,20314,93294,70324,53888,57725,113,1509,130,298,388,60,8,0,126,24103,592
293,2011-11-20T10:30:00,20314,93172,70307,53914,57726,113,1509,130,298,388,57,8,0,126,24806,577
294,2011-11-20T11:30:00,20315,93051,70291,53941,57727,113,1509,130,298,388,54,8,0,127,25563,562
295,2011-11-20T12:30:00,20315,92930,70275,53967,57727,113,1509,130,299,388,54,8,0,128,26122,552
296,2011-11-20T13:30:00,20316,92809,70259,53994,57728,113,1509,130,299,388,54,8,6,129,26122,552
297,2011-11-20T14:30:00,20316,92687,70242,54020,57729,113,1509,130,299,388,54,8,10,130,26158,551
298,2011-11-20T15:30:00,20317,92566,70226,54047,57730,113,1509,130,299,388,54,8,33,130,26284,549
299,2011-11-20T16:30:00,20317,92445,70210,54073,57730,113,1509,130,299,388,54,8,44,129,26699,542
300,2011-11-20T17:30:00,20318,92324,70193,54100,57731,113,1509,130,299,388,60,8,71,129,27925,522
300,2011-11-20T17:30:00,20318,92324,70193,54100,57731,113,1509,130,299,388,60,8,71,129,27925,522
301,2011-11-20T18:30:00,20318,92202,70177,54126,57732,113,1508,130,299,388,63,8,69,128,29078,505
302,2011-11-20T19:30:00,20319,92081,70161,54153,57732,113,1508,130,299,388,65,8,65,126,28898,507
303,2011-11-20T20:30:00,20319,91960,70145,54179,57733,113,1508,130,300,388,71,8,39,126,28538,513
304,2011-11-20T21:30:00,20320,91839,70128,54206,57734,113,1507,130,300,388,74,8,17,126,28429,514
305,2011-11-20T22:30:00,20320,91717,70112,54232,57734,113,1507,130,300,388,71,8,5,126,27708,525
306,2011-11-20T23:30:00,20321,91596,70096,54259,57735,113,1506,130,300,387,68,8,0,125,26140,552
307,2011-11-21T00:30:00,20321,91475,70079,54285,57736,113,1505,130,300,387,68,8,0,124,24914,575
308,2011-11-21T01:30:00,20322,91783,69799,54302,57752,113,1505,130,300,387,68,8,0,124,23742,600
309,2011-11-21T02:30:00,20323,92091,69519,54318,57768,113,1504,130,300,387,65,8,0,124,22967,618
310,2011-11-21T03:30:00,20324,92399,69238,54334,57785,113,1504,130,299,387,63,8,0,124,22625,626
311,2011-11-21T04:30:00,20325,92707,68958,54350,57801,113,1503,130,299,387,63,8,0,124,22606,626
312,2011-11-21T05:30:00,20326,93015,68678,54367,57818,113,1502,130,299,387,63,8,0,124,23274,610
313,2011-11-21T06:30:00,20326,93323,68397,54383,57834,113,1501,130,299,387,63,8,0,124,24968,574
314,2011-11-21T07:30:00,20327,93631,68117,54399,57850,113,1501,130,299,387,63,8,0,124,27690,525
315,2011-11-21T08:30:00,20328,93940,67837,54415,57867,113,1500,130,299,387,60,8,0,125,29637,497
316,2011-11-21T09:30:00,20329,94248,67556,54432,57883,113,1500,130,299,386,60,8,0,125,30196,490
317,2011-11-21T10:30:00,20330,94556,67276,54448,57899,113,1499,130,299,386,57,8,0,125,30917,481
318,2011-11-21T11:30:00,20331,94864,66995,54464,57916,113,1498,130,299,386,60,8,0,125,31080,479
319,2011-11-21T12:30:00,20332,95172,66715,54480,57932,112,1497,130,299,386,57,8,0,125,31711,471
320,2011-11-21T13:30:00,20333,95480,66435,54497,57948,112,1496,130,299,386,57,8,10,126,31332,476
321,2011-11-21T14:30:00,20334,95788,66154,54513,57965,112,1495,130,299,386,54,8,18,126,31314,476
322,2011-11-21T15:30:00,20334,96096,65874,54529,57981,112,1494,130,299,385,54,8,61,126,31584,473
323,2011-11-21T16:30:00,20335,96404,65594,54545,57998,112,1492,130,299,385,54,8,71,126,30953,480
324,2011-11-21T17:30:00,20336,96712,65313,54562,58014,112,1491,130,299,385,54,7,102,126,31909,469
325,2011-11-21T18:30:00,20337,97020,65033,54578,58030,112,1490,130,299,384,52,5,73,126,33495,452
326,2011-11-21T19:30:00,20338,97328,64753,54594,58047,112,1489,130,299,384,49,3,74,126,33369,453
327,2011-11-21T20:30:00,20339,97637,64472,54610,58063,112,1488,130,299,384,49,3,45,126,32378,464
328,2011-11-21T21:30:00,20340,97945,64192,54627,58079,112,1487,130,299,383,49,5,30,125,31963,468
329,2011-11-21T22:30:00,20341,98253,63912,54643,58096,112,1486,130,299,383,46,7,8,125,30719,483
330,2011-11-21T23:30:00,20342,98561,63631,54659,58112,112,1485,130,299,383,49,8,0,125,29115,504
331,2011-11-22T00:30:00,20342,98869,63351,54675,58128,112,1484,130,299,382,46,8,0,125,26915,538
332,2011-11-22T01:30:00,20343,98652,63047,54717,58108,112,1483,130,299,382,46,8,0,124,25671,560
333,2011-11-22T02:30:00,20343,98435,62744,54759,58088,112,1483,130,299,382,46,8,0,125,24734,578
334,2011-11-22T03:30:00,20344,98219,62440,54801,58068,112,1482,130,299,381,46,8,0,125,24698,579
335,2011-11-22T04:30:00,20344,98002,62137,54842,58047,112,1481,130,299,381,46,8,0,125,24391,585
336,2011-11-22T05:30:00,20345,97785,61833,54884,58027,112,1481,130,299,381,52,8,0,125,24752,578
337,2011-11-22T06:30:00,20345,97568,61530,54926,58007,112,1480,130,299,380,52,8,0,126,26194,551
338,2011-11-22T07:30:00,20346,97352,61226,54967,57987,112,1480,130,299,380,52,8,0,127,29006,506
339,2011-11-22T08:30:00,20346,97135,60923,55009,57966,112,1479,130,299,380,52,8,0,127,30611,484
340,2011-11-22T09:30:00,20347,96918,60619,55051,57946,112,1478,130,299,380,49,8,0,128,30953,480
341,2011-11-22T10:30:00,20347,96701,60316,55093,57926,112,1478,130,299,379,52,8,0,129,31602,472
342,2011-11-22T11:30:00,20348,96485,60012,55134,57905,112,1477,130,300,379,52,8,0,130,31656,472
343,2011-11-22T12:30:00,20348,96268,59709,55176,57885,112,1477,130,300,378,57,8,0,130,32107,467
344,2011-11-22T13:30:00,20349,96051,59405,55218,57865,112,1476,130,300,378,63,8,7,130,32107,467
345,2011-11-22T14:30:00,20349,95834,59102,55260,57845,112,1476,130,300,377,65,9,17,129,32324,464
346,2011-11-22T15:30:00,20350,95617,58798,55301,57824,112,1476,130,300,377,71,10,41,129,32414,463
347,2011-11-22T16:30:00,20350,95401,58495,55343,57804,112,1475,130,300,377,76,13,48,129,31891,469
348,2011-11-22T17:30:00,20351,95184,58191,55385,57784,112,1475,130,300,376,79,15,54,129,32648,461
349,2011-11-22T18:30:00,20351,94967,57888,55427,57764,112,1474,130,300,376,82,16,44,130,33676,450
